idUser,dtPurchased,nmGroup,isConv
45379805,2017-08-06,GRP A,0
62285273,2017-02-04,GRP A,0
45001050,2017-04-16,GRP A,0
83976705,2017-04-18,GRP A,1
45058290,2017-06-23,GRP A,0
45058336,2017-01-02,GRP A,0
45072043,2017-07-11,GRP A,0
83917976,2017-01-17,GRP A,1
45097028,2017-07-17,GRP A,1
45143539,2017-08-07,GRP A,0
83914170,2017-11-18,GRP A,1
45172544,2017-12-11,GRP A,0
45185551,2017-08-25,GRP A,0
62271881,2017-10-31,GRP A,1
83896444,2017-06-10,GRP A,0
83894869,2017-12-30,GRP A,0
83892960,2017-04-29,GRP A,0
75290808,2017-05-22,GRP A,1
83884356,2017-08-04,GRP A,0
83861380,2017-02-17,GRP A,0
83848509,2017-05-26,GRP A,0
45373368,2017-12-23,GRP A,0
62125477,2017-01-05,GRP A,1
44967109,2017-02-15,GRP A,1
45817630,2017-05-30,GRP A,0
75361500,2017-07-17,GRP A,1
46109567,2017-05-08,GRP A,0
46114599,2017-05-11,GRP A,0
83432012,2017-02-24,GRP A,1
83429256,2017-06-09,GRP A,0
46245377,2017-02-04,GRP A,1
75438491,2017-03-06,GRP A,0
46256651,2017-07-03,GRP A,0
46265283,2017-05-04,GRP A,1
75451535,2017-03-31,GRP A,0
46094733,2017-06-17,GRP A,0
46296228,2017-09-23,GRP A,0
83404225,2017-09-15,GRP A,1
83389645,2017-02-15,GRP A,0
46360607,2017-10-22,GRP A,1
46365946,2017-08-11,GRP A,0
46388350,2017-10-27,GRP A,0
83344937,2017-01-12,GRP A,1
75459781,2017-09-23,GRP A,0
83314320,2017-02-22,GRP A,1
83291248,2017-03-22,GRP A,0
46310888,2017-11-14,GRP A,0
83438209,2017-12-08,GRP A,0
83443960,2017-01-19,GRP A,1
83514462,2017-06-25,GRP A,0
45848757,2017-10-09,GRP A,0
83678144,2017-12-04,GRP A,0
45867524,2017-03-21,GRP A,0
45875630,2017-10-30,GRP A,1
45883546,2017-08-28,GRP A,0
45891056,2017-10-27,GRP A,0
45892421,2017-08-23,GRP A,0
45897633,2017-01-13,GRP A,1
75389204,2017-08-08,GRP A,0
45931217,2017-11-08,GRP A,0
45940572,2017-10-12,GRP A,0
62089214,2017-09-15,GRP A,1
62083304,2017-10-13,GRP A,0
83602605,2017-09-03,GRP A,0
83563806,2017-09-01,GRP A,0
75408911,2017-12-26,GRP A,0
83542671,2017-06-01,GRP A,1
46020985,2017-12-05,GRP A,0
75424643,2017-05-24,GRP A,1
62008974,2017-10-05,GRP A,0
83517741,2017-07-22,GRP A,0
45824149,2017-02-12,GRP A,0
63326313,2017-12-06,GRP A,0
83993853,2017-03-02,GRP A,1
75282607,2017-11-13,GRP A,1
62514065,2017-07-13,GRP A,1
44084519,2017-07-26,GRP A,0
84506203,2017-01-26,GRP A,0
84476430,2017-09-17,GRP A,0
84462920,2017-10-06,GRP A,1
75174699,2017-07-25,GRP A,0
44107757,2017-10-22,GRP A,0
44119324,2017-02-14,GRP A,1
44139673,2017-12-18,GRP A,0
44071273,2017-07-12,GRP A,1
44141768,2017-10-23,GRP A,0
44179209,2017-08-13,GRP A,1
84432229,2017-12-13,GRP A,0
44189345,2017-07-05,GRP A,1
84429851,2017-03-10,GRP A,1
84406590,2017-11-07,GRP A,0
44206328,2017-09-23,GRP A,0
44208207,2017-11-02,GRP A,1
44219590,2017-10-13,GRP A,0
84400129,2017-05-24,GRP A,0
44165171,2017-09-28,GRP A,0
44031823,2017-11-14,GRP A,0
44026503,2017-12-24,GRP A,0
44000500,2017-04-03,GRP A,1
43667477,2017-03-04,GRP A,0
62685218,2017-02-06,GRP A,0
84675938,2017-10-16,GRP A,1
43690639,2017-10-12,GRP A,0
62659232,2017-09-22,GRP A,0
84661955,2017-08-07,GRP A,0
84658053,2017-05-27,GRP A,1
62651313,2017-03-19,GRP A,0
43722036,2017-08-07,GRP A,0
43763220,2017-05-12,GRP A,0
43768535,2017-01-30,GRP A,0
43773812,2017-12-05,GRP A,0
43793614,2017-07-06,GRP A,0
84638765,2017-11-19,GRP A,0
84591402,2017-07-26,GRP A,1
43873874,2017-08-21,GRP A,1
43914126,2017-11-10,GRP A,0
75125754,2017-03-16,GRP A,0
43944934,2017-09-19,GRP A,0
75164433,2017-01-28,GRP A,0
75165535,2017-08-23,GRP A,0
44240551,2017-07-31,GRP A,0
44931648,2017-12-07,GRP A,0
84399246,2017-07-16,GRP A,0
44292058,2017-01-31,GRP A,0
44632570,2017-01-01,GRP A,1
84107847,2017-10-24,GRP A,0
75218594,2017-11-12,GRP A,0
44643452,2017-08-17,GRP A,0
44655794,2017-05-30,GRP A,0
44679471,2017-09-23,GRP A,1
84047138,2017-05-27,GRP A,0
62360163,2017-03-16,GRP A,0
44728297,2017-08-22,GRP A,0
84162003,2017-07-08,GRP A,1
75267653,2017-02-02,GRP A,0
44758701,2017-03-14,GRP A,0
62324065,2017-10-28,GRP A,1
44771608,2017-09-16,GRP A,0
44783646,2017-09-26,GRP A,1
84000492,2017-12-02,GRP A,1
83999906,2017-12-26,GRP A,0
44834728,2017-03-27,GRP A,0
44842681,2017-01-09,GRP A,0
44850362,2017-06-03,GRP A,1
44757839,2017-10-24,GRP A,1
44617554,2017-03-11,GRP A,0
84170227,2017-03-16,GRP A,1
84193271,2017-04-07,GRP A,1
44297655,2017-11-28,GRP A,0
75180339,2017-04-26,GRP A,1
75188409,2017-04-07,GRP A,0
44344371,2017-12-27,GRP A,1
84278655,2017-02-28,GRP A,0
84277494,2017-11-01,GRP A,0
44414006,2017-03-04,GRP A,0
84266399,2017-03-19,GRP A,0
84252415,2017-12-10,GRP A,0
44448982,2017-01-04,GRP A,0
44457868,2017-09-02,GRP A,0
84241779,2017-11-24,GRP A,0
44466698,2017-12-06,GRP A,0
44468306,2017-06-13,GRP A,1
84234259,2017-06-01,GRP A,0
44488774,2017-01-24,GRP A,0
84234221,2017-11-15,GRP A,0
62390554,2017-09-01,GRP A,0
44556006,2017-10-29,GRP A,0
84206492,2017-02-03,GRP A,1
44591291,2017-09-08,GRP A,0
44283861,2017-01-27,GRP A,0
86449019,2017-02-24,GRP A,0
40422992,2017-09-29,GRP A,0
86474371,2017-06-14,GRP A,0
88715358,2017-11-29,GRP A,1
88715014,2017-04-16,GRP A,1
36094444,2017-03-09,GRP A,1
88709193,2017-08-30,GRP A,0
74094190,2017-04-23,GRP A,0
36183509,2017-11-01,GRP A,0
88699685,2017-07-21,GRP A,0
88677860,2017-05-19,GRP A,0
88650964,2017-11-22,GRP A,0
88723430,2017-11-17,GRP A,0
36258807,2017-08-18,GRP A,0
36271541,2017-01-04,GRP A,0
88638745,2017-07-07,GRP A,0
36313698,2017-08-23,GRP A,0
74111940,2017-06-24,GRP A,1
36353168,2017-07-06,GRP A,0
64225637,2017-02-24,GRP A,1
64223440,2017-08-30,GRP A,0
88578210,2017-10-03,GRP A,0
36440916,2017-04-11,GRP A,0
36259583,2017-12-04,GRP A,0
88727118,2017-09-05,GRP A,1
36054317,2017-01-15,GRP A,0
35999343,2017-03-27,GRP A,0
35495840,2017-05-17,GRP A,0
64445303,2017-09-27,GRP A,0
35567911,2017-03-18,GRP A,1
35606947,2017-05-04,GRP A,1
35613546,2017-08-30,GRP A,0
88993630,2017-03-03,GRP A,0
88989013,2017-08-11,GRP A,0
35730039,2017-04-09,GRP A,0
64428200,2017-04-27,GRP A,0
35754690,2017-01-29,GRP A,1
64425648,2017-02-23,GRP A,0
64422517,2017-06-10,GRP A,1
88908894,2017-03-10,GRP A,1
35825222,2017-08-11,GRP A,0
35836571,2017-10-05,GRP A,0
64399153,2017-09-11,GRP A,0
64321785,2017-07-02,GRP A,0
35844881,2017-05-22,GRP A,1
35910048,2017-06-02,GRP A,0
64315553,2017-09-29,GRP A,1
88758258,2017-09-22,GRP A,0
36483070,2017-07-31,GRP A,0
35489118,2017-01-07,GRP A,1
88549120,2017-03-13,GRP A,1
36534726,2017-06-28,GRP A,0
36929708,2017-12-13,GRP A,0
36934010,2017-06-09,GRP A,1
64141803,2017-04-13,GRP A,0
64122516,2017-08-17,GRP A,0
64113706,2017-12-16,GRP A,0
36974594,2017-01-07,GRP A,1
36982450,2017-01-23,GRP A,0
37015330,2017-01-22,GRP A,0
37044319,2017-08-18,GRP A,0
36921614,2017-05-18,GRP A,0
88289802,2017-01-21,GRP A,0
37106640,2017-11-04,GRP A,0
88285373,2017-04-21,GRP A,0
37141433,2017-10-06,GRP A,1
88284019,2017-06-21,GRP A,0
37147805,2017-10-22,GRP A,1
37151598,2017-04-25,GRP A,1
37227728,2017-04-14,GRP A,0
88236901,2017-01-13,GRP A,0
37252271,2017-10-13,GRP A,1
37092353,2017-04-01,GRP A,1
64158659,2017-08-10,GRP A,0
36900585,2017-04-08,GRP A,0
36880461,2017-06-25,GRP A,0
64217537,2017-11-14,GRP A,0
36584866,2017-08-09,GRP A,0
36587625,2017-02-21,GRP A,0
36591011,2017-04-16,GRP A,0
36592546,2017-09-12,GRP A,0
36592702,2017-05-29,GRP A,0
74122998,2017-12-08,GRP A,0
88501570,2017-06-03,GRP A,0
36649120,2017-11-04,GRP A,0
88493881,2017-10-31,GRP A,1
36656863,2017-03-13,GRP A,0
36710778,2017-01-04,GRP A,0
88447965,2017-08-04,GRP A,0
64172048,2017-08-06,GRP A,0
88382566,2017-09-07,GRP A,0
36784014,2017-01-16,GRP A,0
36802979,2017-06-30,GRP A,0
64171831,2017-04-03,GRP A,0
64169580,2017-07-16,GRP A,0
64169007,2017-06-01,GRP A,0
88342213,2017-06-04,GRP A,0
36522654,2017-05-19,GRP A,0
88232835,2017-02-05,GRP A,1
89018070,2017-07-01,GRP A,0
35407046,2017-03-20,GRP A,0
34357787,2017-03-24,GRP A,0
89650613,2017-11-11,GRP A,0
64824806,2017-06-07,GRP A,1
34409309,2017-03-30,GRP A,0
34410874,2017-09-16,GRP A,0
34451578,2017-05-04,GRP A,0
73930638,2017-12-04,GRP A,1
34464582,2017-01-21,GRP A,0
64800865,2017-10-05,GRP A,0
34326194,2017-05-08,GRP A,0
89611806,2017-02-09,GRP A,0
34483277,2017-06-01,GRP A,0
34513525,2017-05-26,GRP A,0
89552623,2017-12-18,GRP A,1
89550135,2017-01-04,GRP A,1
34546750,2017-12-06,GRP A,0
89538945,2017-08-09,GRP A,0
34577745,2017-04-27,GRP A,1
34578817,2017-10-02,GRP A,0
34581500,2017-08-11,GRP A,0
89584621,2017-01-27,GRP A,0
34276945,2017-11-11,GRP A,0
89654693,2017-03-10,GRP A,0
34264706,2017-08-23,GRP A,0
34033800,2017-05-29,GRP A,1
73901632,2017-12-15,GRP A,0
89771757,2017-04-11,GRP A,1
34061808,2017-02-28,GRP A,0
34080923,2017-03-30,GRP A,0
89769458,2017-02-17,GRP A,1
64889217,2017-11-30,GRP A,0
34140665,2017-06-17,GRP A,0
64872211,2017-06-27,GRP A,0
34182731,2017-10-16,GRP A,0
64867422,2017-12-28,GRP A,0
73915655,2017-11-13,GRP A,0
64835317,2017-12-22,GRP A,0
89692138,2017-08-09,GRP A,1
34206104,2017-08-02,GRP A,0
34210934,2017-09-23,GRP A,1
89684252,2017-08-28,GRP A,0
34229798,2017-12-09,GRP A,0
34231794,2017-01-21,GRP A,1
34246241,2017-07-22,GRP A,0
89675020,2017-01-22,GRP A,0
34593871,2017-09-25,GRP A,1
35436810,2017-12-23,GRP A,0
34613243,2017-04-22,GRP A,0
34630181,2017-10-09,GRP A,1
89240618,2017-02-11,GRP A,0
89217852,2017-12-09,GRP A,1
64528660,2017-11-02,GRP A,0
89207931,2017-01-02,GRP A,0
35209517,2017-05-07,GRP A,1
35214661,2017-03-05,GRP A,1
64485705,2017-11-02,GRP A,1
35251599,2017-02-01,GRP A,0
35263703,2017-08-11,GRP A,0
74010601,2017-03-29,GRP A,0
35264876,2017-06-24,GRP A,0
64476175,2017-02-27,GRP A,0
89117335,2017-07-25,GRP A,0
64466052,2017-07-14,GRP A,0
35324085,2017-04-30,GRP A,1
35324377,2017-01-13,GRP A,0
89047634,2017-10-03,GRP A,0
35361225,2017-03-19,GRP A,0
35376363,2017-05-13,GRP A,0
35404542,2017-01-02,GRP A,1
89151780,2017-11-22,GRP A,0
35088603,2017-09-27,GRP A,1
64534197,2017-06-18,GRP A,0
35059801,2017-08-21,GRP A,1
34674519,2017-09-03,GRP A,0
34716900,2017-02-09,GRP A,0
89477435,2017-07-16,GRP A,1
34731967,2017-11-22,GRP A,0
64702165,2017-03-03,GRP A,0
64664657,2017-06-23,GRP A,0
34835667,2017-10-18,GRP A,0
34850247,2017-07-07,GRP A,0
77235275,2017-11-04,GRP A,0
89418954,2017-10-24,GRP A,0
34879078,2017-12-24,GRP A,0
64650880,2017-12-31,GRP A,1
34906482,2017-07-05,GRP A,0
73952910,2017-01-09,GRP A,1
64594269,2017-04-10,GRP A,0
34994979,2017-01-10,GRP A,0
35003849,2017-12-14,GRP A,1
35017874,2017-07-14,GRP A,0
35027277,2017-05-22,GRP A,0
35046141,2017-03-31,GRP A,0
64560984,2017-05-20,GRP A,0
89498400,2017-09-27,GRP A,0
46480525,2017-10-06,GRP A,0
64098564,2017-02-21,GRP A,0
37384231,2017-01-29,GRP A,0
63622023,2017-05-13,GRP A,0
87211326,2017-03-05,GRP A,0
39152163,2017-03-05,GRP A,0
63602945,2017-02-15,GRP A,0
39190771,2017-05-13,GRP A,1
39194566,2017-09-23,GRP A,0
39194816,2017-06-03,GRP A,0
39208253,2017-06-14,GRP A,0
87176287,2017-06-12,GRP A,0
87276673,2017-11-01,GRP A,0
39228152,2017-09-27,GRP A,1
39254206,2017-02-22,GRP A,0
39263971,2017-12-28,GRP A,0
39264910,2017-04-06,GRP A,0
87154743,2017-07-15,GRP A,1
39346528,2017-09-07,GRP A,0
39359101,2017-10-15,GRP A,0
39395181,2017-09-24,GRP A,0
63589566,2017-09-06,GRP A,1
74480459,2017-12-06,GRP A,0
87168075,2017-10-26,GRP A,0
74382082,2017-10-31,GRP A,1
39093583,2017-04-01,GRP A,0
39070278,2017-02-25,GRP A,1
38754645,2017-02-15,GRP A,0
38769652,2017-04-09,GRP A,0
38777679,2017-01-14,GRP A,0
38783162,2017-07-31,GRP A,0
87464764,2017-05-01,GRP A,1
87463708,2017-03-05,GRP A,0
87462977,2017-03-15,GRP A,0
38829532,2017-08-10,GRP A,0
38867636,2017-10-08,GRP A,1
63727508,2017-04-02,GRP A,0
38876890,2017-06-29,GRP A,0
87427792,2017-03-21,GRP A,1
38910384,2017-02-10,GRP A,1
63697517,2017-07-22,GRP A,0
63691614,2017-01-10,GRP A,1
38993208,2017-06-01,GRP A,1
38995439,2017-03-01,GRP A,0
87390002,2017-01-02,GRP A,0
39016908,2017-08-19,GRP A,0
39043693,2017-02-18,GRP A,1
87381121,2017-09-06,GRP A,0
87119953,2017-11-25,GRP A,1
38752367,2017-11-25,GRP A,1
39415546,2017-04-24,GRP A,0
63567907,2017-06-02,GRP A,0
39932842,2017-06-03,GRP A,0
86691715,2017-10-01,GRP A,0
74559978,2017-07-08,GRP A,1
63373153,2017-07-21,GRP A,0
40057833,2017-08-08,GRP A,0
63370255,2017-07-20,GRP A,0
40085430,2017-05-13,GRP A,1
86581781,2017-05-23,GRP A,1
40244109,2017-01-14,GRP A,0
86698671,2017-12-20,GRP A,0
40246658,2017-11-21,GRP A,0
40343748,2017-04-25,GRP A,0
63359130,2017-10-19,GRP A,0
86504042,2017-10-24,GRP A,1
40364472,2017-11-08,GRP A,1
40366217,2017-07-04,GRP A,0
40373712,2017-05-30,GRP A,1
40375618,2017-01-20,GRP A,0
86502999,2017-01-20,GRP A,1
86485214,2017-02-13,GRP A,0
86561604,2017-11-10,GRP A,1
86730703,2017-06-19,GRP A,1
63382040,2017-01-20,GRP A,1
39881866,2017-03-08,GRP A,0
39465636,2017-05-26,GRP A,0
63540943,2017-01-24,GRP A,0
86995341,2017-08-20,GRP A,0
63515424,2017-11-27,GRP A,0
86983724,2017-08-18,GRP A,0
39558208,2017-11-27,GRP A,0
39664415,2017-05-09,GRP A,0
86921236,2017-01-08,GRP A,0
39677510,2017-03-09,GRP A,0
74523817,2017-03-22,GRP A,0
39690177,2017-03-21,GRP A,0
39708047,2017-12-10,GRP A,1
63442716,2017-04-14,GRP A,0
39726184,2017-03-23,GRP A,0
86871456,2017-08-26,GRP A,1
63430428,2017-06-20,GRP A,1
86825016,2017-10-06,GRP A,0
39816952,2017-10-15,GRP A,0
39823941,2017-02-27,GRP A,1
63426389,2017-05-17,GRP A,1
39838210,2017-03-18,GRP A,0
87099992,2017-01-19,GRP A,0
88203226,2017-02-05,GRP A,0
38752223,2017-06-05,GRP A,0
74374995,2017-04-16,GRP A,1
37907471,2017-05-11,GRP A,1
87924774,2017-06-01,GRP A,1
37926190,2017-01-11,GRP A,0
37950161,2017-06-29,GRP A,0
37954379,2017-02-22,GRP A,1
37968032,2017-10-17,GRP A,1
37991671,2017-11-29,GRP A,0
37992198,2017-01-21,GRP A,1
87920042,2017-02-17,GRP A,0
37898770,2017-10-25,GRP A,0
87914249,2017-12-25,GRP A,0
87898767,2017-12-10,GRP A,0
38045531,2017-11-24,GRP A,0
38054265,2017-09-02,GRP A,0
38056131,2017-10-27,GRP A,1
38079442,2017-12-31,GRP A,1
38081532,2017-12-02,GRP A,0
74266380,2017-12-29,GRP A,0
63908350,2017-06-17,GRP A,0
87870800,2017-08-15,GRP A,0
87911910,2017-06-29,GRP A,0
87927282,2017-12-13,GRP A,1
63985071,2017-09-20,GRP A,0
63998670,2017-01-18,GRP A,1
88200213,2017-09-06,GRP A,0
64093686,2017-03-04,GRP A,1
88107418,2017-12-31,GRP A,0
37444470,2017-09-16,GRP A,0
37447725,2017-04-01,GRP A,0
64077909,2017-02-25,GRP A,0
37537402,2017-01-19,GRP A,0
37545241,2017-08-12,GRP A,0
37554122,2017-11-02,GRP A,0
74178586,2017-08-20,GRP A,1
64054564,2017-10-31,GRP A,0
88085648,2017-05-31,GRP A,1
37647064,2017-04-25,GRP A,0
37673622,2017-03-10,GRP A,0
88081363,2017-07-20,GRP A,1
88072686,2017-11-07,GRP A,0
88067768,2017-04-27,GRP A,0
88039464,2017-12-17,GRP A,0
37749598,2017-08-09,GRP A,1
37750210,2017-09-22,GRP A,0
74234552,2017-02-22,GRP A,0
87832629,2017-02-02,GRP A,0
38732418,2017-04-10,GRP A,0
38154238,2017-09-06,GRP A,0
38181208,2017-02-27,GRP A,0
74307747,2017-01-18,GRP A,0
38458898,2017-07-22,GRP A,0
38486958,2017-09-14,GRP A,1
87618509,2017-03-14,GRP A,0
87612427,2017-06-09,GRP A,1
38521616,2017-10-05,GRP A,0
87553881,2017-08-02,GRP A,0
74340939,2017-05-16,GRP A,0
38557400,2017-02-22,GRP A,0
38457361,2017-06-06,GRP A,0
38565673,2017-08-27,GRP A,0
38568223,2017-06-20,GRP A,0
87510898,2017-10-30,GRP A,0
87499594,2017-03-08,GRP A,1
38627984,2017-05-29,GRP A,0
63819863,2017-04-30,GRP A,1
38645859,2017-08-21,GRP A,0
74356226,2017-11-26,GRP A,0
87474334,2017-06-28,GRP A,1
38698243,2017-07-17,GRP A,0
38567260,2017-02-22,GRP A,1
63865312,2017-07-01,GRP A,1
38430139,2017-04-02,GRP A,0
38424418,2017-11-11,GRP A,0
63908083,2017-06-20,GRP A,1
87811860,2017-07-10,GRP A,0
38239332,2017-04-20,GRP A,0
38248921,2017-02-28,GRP A,1
74271973,2017-10-23,GRP A,1
38268426,2017-07-05,GRP A,0
38268804,2017-11-29,GRP A,1
87802378,2017-01-21,GRP A,1
87800916,2017-08-22,GRP A,0
87778227,2017-03-01,GRP A,1
63877223,2017-06-14,GRP A,0
38321123,2017-10-21,GRP A,1
38343781,2017-12-13,GRP A,1
87698280,2017-03-07,GRP A,0
87693053,2017-08-14,GRP A,0
38354745,2017-12-23,GRP A,0
